0, 206, 79, 77, 49, 51, 50, 48, 138, 136, 137, 139, 55, 53, 52, 54, 202, 52, 53, 55, 203, 201, 200, 202, 128, 130, 131, 129, 61, 63, 62, 60, 202, 52, 53, 55, 203, 201, 200, 202, 128, 130, 131, 129, 61, 63, 62, 60, 202, 52, 53, 55, 203, 201, 200, 202, 128, 130, 131, 129, 205, 207, 206, 204, 41, 87, 86, 84, 40, 42, 43, 41, 147, 145, 144, 146, 46, 44, 45, 47, 41, 87, 86, 84, 40, 42, 43, 41, 147, 145, 144, 146, 46, 44, 45, 47, 41, 87, 86, 84, 40, 42, 43, 41, 147, 145, 144, 146, 46, 44, 45, 47, 41, 87, 86, 84, 40, 42, 43, 41, 147, 145, 144, 146, 46, 44, 45, 47, 232, 230, 231, 229, 233, 235, 234, 232, 210, 208, 209, 211, 239, 237, 236, 238, 232, 230, 231, 229, 233, 235, 234, 232, 210, 208, 209, 211, 239, 237, 236, 238, 232, 230, 231, 229, 233, 235, 234, 232, 210, 208, 209, 211, 239, 237, 236, 238, 232, 230, 231, 229, 233, 235, 234, 232, 210, 208, 209, 211, 239, 237, 236, 238, 68, 58, 59, 57, 69, 71, 70, 68, 254, 252, 253, 255, 67, 65, 64, 66, 68, 74, 75, 73, 69, 71, 70, 68, 254, 252, 253, 255, 67, 65, 64, 66, 68, 74, 75, 73, 69, 71, 70, 68, 254, 252, 253, 255, 67, 65, 64, 66, 68, 58, 59, 57, 69, 71, 70, 68, 254, 252, 253, 255, 67, 65, 64, 66, 
0, 207, 77, 78, 49, 50, 48, 51, 138, 137, 139, 136, 55, 52, 54, 53, 202, 53, 55, 52, 203, 200, 202, 201, 128, 131, 129, 130, 61, 62, 60, 63, 202, 53, 55, 52, 203, 200, 202, 201, 128, 131, 129, 130, 205, 206, 204, 207, 202, 53, 55, 52, 203, 200, 202, 201, 128, 131, 129, 130, 61, 62, 60, 63, 41, 86, 84, 87, 40, 43, 41, 42, 147, 144, 146, 145, 46, 45, 47, 44, 41, 86, 84, 87, 40, 43, 41, 42, 147, 144, 146, 145, 46, 45, 47, 44, 41, 86, 84, 87, 40, 43, 41, 42, 147, 144, 146, 145, 46, 45, 47, 44, 41, 86, 84, 87, 40, 43, 41, 42, 147, 144, 146, 145, 46, 45, 47, 44, 232, 231, 229, 230, 233, 234, 232, 235, 210, 209, 211, 208, 239, 236, 238, 237, 232, 231, 229, 230, 233, 234, 232, 235, 210, 209, 211, 208, 239, 236, 238, 237, 232, 231, 229, 230, 233, 234, 232, 235, 210, 209, 211, 208, 239, 236, 238, 237, 232, 231, 229, 230, 233, 234, 232, 235, 210, 209, 211, 208, 239, 236, 238, 237, 68, 59, 57, 58, 69, 70, 68, 71, 254, 253, 255, 252, 67, 64, 66, 65, 68, 75, 73, 74, 69, 70, 68, 71, 254, 253, 255, 252, 67, 64, 66, 65, 68, 59, 57, 58, 69, 70, 68, 71, 254, 253, 255, 252, 67, 64, 66, 65, 68, 75, 73, 74, 69, 70, 68, 71, 254, 253, 255, 252, 67, 64, 66, 65, 
0, 208, 64, 64, 48, 48, 48, 48, 64, 64, 64, 64, 48, 48, 48, 48, 43, 219, 219, 219, 43, 43, 43, 43, 219, 219, 219, 219, 43, 43, 43, 43, 24, 232, 232, 232, 24, 24, 24, 24, 232, 232, 232, 232, 24, 24, 24, 24, 9, 249, 249, 249, 9, 9, 9, 9, 249, 249, 249, 249, 9, 9, 9, 9, 41, 89, 89, 89, 41, 41, 41, 41, 89, 89, 89, 89, 41, 41, 41, 41, 48, 64, 64, 64, 48, 48, 48, 48, 64, 64, 64, 64, 48, 48, 48, 48, 15, 127, 127, 127, 15, 15, 15, 15, 127, 127, 127, 127, 15, 15, 15, 15, 30, 110, 110, 110, 30, 30, 30, 30, 110, 110, 110, 110, 30, 30, 30, 30, 24, 232, 232, 232, 24, 24, 24, 24, 232, 232, 232, 232, 24, 24, 24, 24, 9, 249, 249, 249, 9, 9, 9, 9, 249, 249, 249, 249, 9, 9, 9, 9, 58, 202, 202, 202, 58, 58, 58, 58, 202, 202, 202, 202, 58, 58, 58, 58, 43, 219, 219, 219, 43, 43, 43, 43, 219, 219, 219, 219, 43, 43, 43, 43, 68, 52, 52, 52, 68, 68, 68, 68, 52, 52, 52, 52, 68, 68, 68, 68, 85, 37, 37, 37, 85, 85, 85, 85, 37, 37, 37, 37, 85, 85, 85, 85, 102, 22, 22, 22, 102, 102, 102, 102, 22, 22, 22, 22, 102, 102, 102, 102, 119, 7, 7, 7, 119, 119, 119, 119, 7, 7, 7, 7, 119, 119, 119, 119, 
0, 209, 66, 67, 52, 53, 54, 55, 72, 73, 74, 75, 60, 61, 62, 63, 43, 218, 217, 216, 47, 46, 45, 44, 211, 210, 209, 208, 39, 38, 37, 36, 24, 233, 234, 235, 28, 29, 30, 31, 224, 225, 226, 227, 20, 21, 22, 23, 9, 248, 251, 250, 13, 12, 15, 14, 241, 240, 243, 242, 5, 4, 7, 6, 41, 40, 91, 90, 45, 44, 47, 46, 81, 80, 83, 82, 37, 36, 39, 38, 48, 49, 66, 67, 52, 53, 54, 55, 72, 73, 74, 75, 60, 61, 62, 63, 15, 126, 13, 12, 11, 10, 9, 8, 119, 118, 117, 116, 3, 2, 1, 0, 30, 111, 28, 29, 26, 27, 24, 25, 102, 103, 100, 101, 18, 19, 16, 17, 24, 25, 26, 27, 28, 29, 238, 239, 224, 225, 226, 227, 228, 229, 230, 231, 9, 8, 11, 10, 13, 12, 255, 254, 241, 240, 243, 242, 245, 244, 247, 246, 202, 59, 56, 57, 206, 207, 60, 61, 194, 195, 192, 193, 198, 199, 196, 197, 219, 42, 41, 40, 223, 222, 45, 44, 211, 210, 209, 208, 215, 214, 213, 212, 52, 69, 70, 71, 48, 49, 50, 51, 60, 61, 62, 63, 56, 57, 74, 75, 37, 84, 87, 86, 33, 32, 35, 34, 45, 44, 47, 46, 41, 40, 91, 90, 22, 103, 100, 101, 18, 19, 16, 17, 30, 31, 28, 29, 106, 107, 24, 25, 7, 118, 117, 116, 3, 2, 1, 0, 15, 14, 13, 12, 123, 122, 9, 8, 
0, 210, 68, 70, 56, 58, 60, 62, 76, 78, 79, 77, 60, 62, 63, 61, 43, 217, 223, 221, 35, 33, 39, 37, 215, 213, 212, 214, 39, 37, 36, 38, 24, 26, 236, 238, 16, 18, 20, 22, 228, 230, 231, 229, 20, 22, 23, 21, 9, 251, 13, 15, 1, 3, 5, 7, 245, 247, 246, 244, 5, 7, 6, 4, 41, 43, 45, 47, 33, 35, 85, 87, 85, 87, 86, 84, 85, 87, 86, 84, 64, 50, 52, 54, 72, 74, 60, 62, 76, 78, 79, 77, 76, 78, 79, 77, 127, 13, 11, 9, 119, 117, 115, 113, 115, 113, 112, 114, 115, 113, 0, 2, 110, 28, 26, 24, 102, 100, 98, 96, 98, 96, 97, 99, 18, 16, 97, 99, 232, 26, 28, 30, 224, 226, 228, 230, 228, 230, 231, 229, 228, 230, 23, 21, 249, 11, 13, 15, 241, 243, 245, 247, 245, 247, 246, 244, 5, 7, 246, 244, 202, 56, 62, 60, 194, 192, 198, 196, 198, 196, 197, 199, 54, 52, 197, 199, 219, 41, 47, 45, 211, 209, 215, 213, 215, 213, 212, 214, 215, 213, 36, 38, 52, 70, 64, 66, 60, 62, 56, 58, 56, 58, 59, 57, 56, 58, 75, 73, 37, 87, 81, 83, 45, 47, 41, 43, 41, 43, 42, 40, 89, 91, 42, 40, 22, 100, 98, 96, 30, 28, 26, 24, 26, 24, 25, 27, 106, 104, 25, 27, 7, 117, 115, 113, 15, 13, 11, 9, 11, 9, 8, 10, 11, 9, 120, 122, 
0, 211, 70, 73, 60, 63, 61, 62, 76, 79, 77, 78, 60, 63, 61, 62, 43, 216, 221, 210, 39, 36, 38, 37, 215, 212, 214, 213, 39, 36, 38, 37, 24, 235, 30, 17, 20, 23, 21, 22, 228, 231, 229, 230, 20, 23, 21, 22, 9, 10, 15, 0, 5, 6, 244, 247, 245, 246, 244, 247, 245, 246, 244, 247, 89, 42, 47, 32, 85, 86, 84, 87, 85, 86, 84, 87, 85, 86, 36, 39, 64, 51, 54, 57, 76, 79, 77, 78, 76, 79, 77, 78, 60, 63, 77, 78, 127, 12, 9, 6, 115, 112, 114, 113, 115, 112, 114, 113, 115, 112, 2, 1, 110, 29, 24, 23, 98, 97, 99, 96, 98, 97, 99, 96, 18, 17, 99, 96, 232, 27, 30, 17, 228, 231, 229, 230, 228, 231, 229, 230, 228, 231, 21, 22, 249, 10, 15, 0, 245, 246, 244, 247, 245, 246, 244, 247, 5, 6, 244, 247, 202, 57, 60, 51, 198, 197, 199, 196, 198, 197, 199, 196, 198, 197, 55, 52, 219, 40, 45, 34, 215, 212, 214, 213, 215, 212, 214, 213, 39, 36, 214, 213, 52, 71, 66, 77, 56, 59, 57, 58, 56, 59, 57, 58, 56, 59, 73, 74, 37, 86, 83, 92, 41, 42, 40, 43, 41, 42, 40, 43, 89, 90, 40, 43, 22, 101, 96, 111, 26, 25, 27, 24, 26, 25, 27, 24, 26, 25, 107, 104, 7, 116, 113, 126, 11, 8, 10, 9, 11, 8, 10, 9, 123, 120, 10, 9, 
0, 212, 72, 76, 122, 122, 122, 122, 71, 71, 71, 71, 49, 49, 49, 49, 43, 47, 211, 215, 225, 225, 225, 225, 220, 220, 220, 220, 42, 42, 42, 42, 24, 28, 16, 20, 210, 210, 162, 162, 239, 239, 239, 239, 233, 233, 233, 233, 249, 13, 1, 5, 179, 179, 179, 179, 254, 254, 254, 254, 248, 248, 8, 8, 89, 93, 81, 85, 147, 147, 147, 147, 46, 46, 46, 46, 88, 88, 88, 88, 64, 68, 72, 76, 138, 138, 138, 138, 55, 55, 55, 55, 65, 65, 65, 65, 127, 123, 119, 115, 181, 181, 181, 181, 8, 8, 8, 8, 126, 126, 126, 126, 110, 106, 102, 98, 164, 164, 164, 164, 25, 25, 25, 25, 111, 111, 111, 111, 24, 236, 16, 20, 210, 210, 210, 210, 239, 239, 239, 239, 25, 25, 25, 25, 9, 253, 1, 5, 195, 195, 195, 195, 254, 254, 254, 254, 8, 8, 8, 8, 58, 206, 50, 54, 240, 240, 240, 240, 205, 205, 205, 205, 59, 59, 59, 59, 43, 223, 35, 39, 225, 225, 225, 225, 220, 220, 220, 220, 42, 42, 42, 42, 68, 48, 60, 56, 14, 14, 14, 14, 51, 51, 51, 51, 69, 69, 69, 69, 85, 33, 45, 41, 31, 31, 31, 31, 34, 34, 34, 34, 84, 84, 84, 84, 102, 18, 30, 26, 44, 44, 44, 44, 17, 17, 17, 17, 103, 103, 103, 103, 119, 3, 15, 11, 61, 61, 61, 61, 0, 0, 0, 0, 118, 118, 118, 118, 
0, 213, 74, 79, 122, 123, 120, 121, 71, 70, 69, 68, 49, 48, 51, 50, 43, 46, 209, 212, 225, 224, 227, 226, 220, 221, 222, 223, 42, 43, 40, 41, 232, 29, 18, 23, 162, 163, 208, 209, 239, 238, 237, 236, 233, 232, 235, 234, 249, 12, 3, 6, 179, 178, 177, 176, 254, 255, 252, 253, 8, 9, 250, 251, 89, 92, 83, 86, 147, 146, 145, 144, 46, 47, 44, 45, 88, 89, 90, 91, 64, 69, 74, 79, 138, 139, 136, 137, 55, 54, 53, 52, 65, 64, 67, 66, 127, 122, 117, 112, 181, 180, 183, 182, 8, 9, 10, 11, 126, 127, 124, 125, 110, 107, 100, 97, 164, 165, 166, 167, 25, 24, 27, 26, 111, 110, 109, 108, 24, 237, 18, 23, 210, 211, 208, 209, 239, 238, 237, 236, 25, 24, 27, 26, 9, 252, 3, 6, 195, 194, 193, 192, 254, 255, 252, 253, 8, 9, 10, 11, 58, 63, 192, 197, 240, 241, 242, 243, 205, 204, 207, 206, 59, 58, 57, 56, 43, 46, 209, 212, 225, 224, 227, 226, 220, 221, 222, 223, 42, 43, 40, 41, 68, 49, 62, 59, 14, 15, 12, 13, 51, 50, 49, 48, 69, 68, 71, 70, 85, 32, 47, 42, 31, 30, 29, 28, 34, 35, 32, 33, 84, 85, 86, 87, 102, 19, 28, 25, 44, 45, 46, 47, 17, 16, 19, 18, 103, 102, 101, 100, 119, 2, 13, 8, 61, 60, 63, 62, 0, 1, 2, 3, 118, 119, 116, 117, 
0, 214, 76, 77, 122, 120, 121, 123, 71, 69, 68, 70, 49, 51, 50, 48, 43, 221, 39, 38, 225, 227, 226, 224, 220, 222, 223, 221, 42, 40, 41, 43, 232, 30, 20, 21, 162, 160, 161, 163, 239, 237, 236, 238, 233, 235, 26, 24, 249, 15, 5, 4, 179, 177, 176, 178, 254, 252, 253, 255, 248, 250, 11, 9, 89, 95, 85, 84, 147, 145, 144, 146, 46, 44, 45, 47, 88, 90, 91, 89, 64, 70, 76, 77, 138, 136, 137, 139, 55, 53, 52, 54, 65, 67, 66, 64, 127, 121, 115, 114, 181, 183, 182, 180, 8, 10, 11, 9, 126, 124, 125, 127, 110, 104, 98, 99, 164, 166, 167, 165, 25, 27, 26, 24, 111, 109, 108, 110, 24, 238, 20, 21, 210, 208, 209, 211, 239, 237, 236, 238, 25, 27, 26, 24, 9, 15, 245, 244, 195, 193, 192, 194, 254, 252, 253, 255, 8, 10, 11, 9, 58, 60, 198, 199, 240, 242, 243, 241, 205, 207, 206, 204, 59, 57, 56, 58, 43, 221, 39, 38, 225, 227, 226, 224, 220, 222, 223, 221, 42, 40, 41, 43, 68, 50, 56, 57, 14, 12, 13, 15, 51, 49, 48, 50, 69, 71, 70, 68, 85, 35, 41, 40, 31, 29, 28, 30, 34, 32, 33, 35, 84, 86, 87, 85, 102, 16, 26, 27, 44, 46, 47, 45, 17, 19, 18, 16, 103, 101, 100, 102, 119, 1, 11, 10, 61, 63, 62, 60, 0, 2, 3, 1, 118, 116, 117, 119, 
0, 215, 78, 78, 122, 121, 123, 120, 71, 68, 70, 69, 49, 50, 48, 51, 43, 220, 37, 37, 225, 226, 224, 227, 220, 223, 221, 222, 42, 41, 43, 40, 232, 31, 22, 22, 162, 161, 163, 160, 239, 236, 238, 237, 25, 26, 232, 235, 249, 14, 7, 7, 179, 176, 178, 177, 254, 253, 255, 252, 8, 11, 249, 250, 89, 94, 87, 87, 147, 144, 146, 145, 46, 45, 47, 44, 88, 91, 89, 90, 64, 71, 78, 78, 138, 137, 139, 136, 55, 52, 54, 53, 65, 66, 64, 67, 127, 120, 113, 113, 181, 182, 180, 183, 8, 11, 9, 10, 126, 125, 127, 124, 110, 105, 96, 96, 164, 167, 165, 166, 25, 26, 24, 27, 111, 108, 110, 109, 24, 239, 22, 22, 210, 209, 211, 208, 239, 236, 238, 237, 25, 26, 24, 27, 9, 14, 247, 247, 195, 192, 194, 193, 254, 253, 255, 252, 8, 11, 9, 10, 58, 205, 52, 52, 240, 243, 241, 242, 205, 206, 204, 207, 59, 56, 58, 57, 43, 44, 213, 213, 225, 226, 224, 227, 220, 223, 221, 222, 42, 41, 43, 40, 68, 51, 58, 58, 14, 13, 15, 12, 51, 48, 50, 49, 69, 70, 68, 71, 85, 34, 43, 43, 31, 28, 30, 29, 34, 33, 35, 32, 84, 87, 85, 86, 102, 17, 24, 24, 44, 47, 45, 46, 17, 18, 16, 19, 103, 100, 102, 101, 119, 0, 9, 9, 61, 62, 60, 63, 0, 3, 1, 2, 118, 117, 119, 116, 
0, 216, 76, 76, 55, 55, 55, 55, 65, 65, 65, 65, 122, 122, 122, 122, 43, 35, 39, 39, 44, 44, 220, 220, 218, 218, 218, 218, 145, 145, 145, 145, 232, 16, 20, 20, 239, 239, 239, 239, 233, 233, 233, 233, 162, 162, 210, 210, 249, 1, 5, 5, 254, 254, 254, 254, 248, 248, 248, 248, 179, 179, 195, 195, 41, 81, 37, 37, 46, 46, 46, 46, 88, 88, 88, 88, 99, 99, 99, 99, 48, 72, 60, 60, 55, 55, 55, 55, 65, 65, 65, 65, 122, 122, 122, 122, 15, 119, 3, 3, 8, 8, 8, 8, 126, 126, 126, 126, 69, 69, 69, 69, 30, 102, 18, 18, 25, 25, 25, 25, 111, 111, 111, 111, 84, 84, 84, 84, 24, 224, 228, 228, 31, 31, 31, 31, 233, 233, 233, 233, 210, 210, 210, 210, 9, 241, 245, 245, 14, 14, 14, 14, 248, 248, 248, 248, 195, 195, 195, 195, 58, 194, 198, 198, 61, 61, 61, 61, 203, 203, 203, 203, 240, 240, 240, 240, 43, 211, 215, 215, 44, 44, 44, 44, 218, 218, 218, 218, 225, 225, 225, 225, 52, 60, 56, 56, 51, 51, 51, 51, 69, 69, 69, 69, 254, 254, 254, 254, 37, 45, 41, 41, 34, 34, 34, 34, 84, 84, 84, 84, 239, 239, 239, 239, 22, 30, 26, 26, 17, 17, 17, 17, 103, 103, 103, 103, 220, 220, 220, 220, 7, 15, 11, 11, 0, 0, 0, 0, 118, 118, 118, 118, 205, 205, 205, 205, 
0, 217, 78, 79, 55, 54, 53, 52, 65, 64, 67, 66, 122, 123, 120, 121, 43, 34, 37, 36, 44, 45, 222, 223, 218, 219, 216, 217, 145, 144, 147, 146, 232, 17, 22, 23, 239, 238, 237, 236, 233, 232, 235, 234, 210, 211, 160, 161, 249, 0, 7, 6, 254, 255, 252, 253, 248, 249, 250, 251, 195, 194, 177, 176, 41, 80, 39, 38, 46, 47, 44, 45, 88, 89, 90, 91, 99, 98, 97, 96, 48, 73, 62, 63, 55, 54, 53, 52, 65, 64, 67, 66, 122, 123, 120, 121, 15, 6, 113, 112, 8, 9, 10, 11, 126, 127, 124, 125, 69, 68, 71, 70, 30, 23, 96, 97, 25, 24, 27, 26, 111, 110, 109, 108, 84, 85, 86, 87, 24, 225, 230, 231, 31, 30, 29, 28, 233, 232, 235, 234, 210, 211, 208, 209, 9, 240, 247, 246, 14, 15, 12, 13, 248, 249, 250, 251, 195, 194, 193, 192, 58, 195, 196, 197, 61, 60, 63, 62, 203, 202, 201, 200, 240, 241, 242, 243, 43, 210, 213, 212, 44, 45, 46, 47, 218, 219, 216, 217, 225, 224, 227, 226, 52, 61, 58, 59, 51, 50, 49, 48, 69, 68, 71, 70, 254, 255, 252, 253, 37, 44, 43, 42, 34, 35, 32, 33, 84, 85, 86, 87, 239, 238, 237, 236, 22, 31, 24, 25, 17, 16, 19, 18, 103, 102, 101, 100, 220, 221, 222, 223, 7, 14, 9, 8, 0, 1, 2, 3, 118, 119, 116, 117, 205, 204, 207, 206, 
0, 218, 79, 77, 55, 53, 52, 54, 65, 67, 66, 64, 122, 120, 121, 123, 219, 33, 36, 38, 220, 222, 47, 45, 218, 216, 217, 219, 145, 147, 146, 144, 232, 18, 23, 21, 239, 237, 236, 238, 233, 235, 234, 232, 210, 208, 161, 163, 249, 3, 6, 4, 254, 252, 253, 255, 248, 250, 251, 249, 179, 177, 192, 194, 41, 83, 38, 36, 46, 44, 45, 47, 88, 90, 91, 89, 99, 97, 96, 98, 48, 58, 79, 77, 55, 53, 52, 54, 65, 67, 66, 64, 122, 120, 121, 123, 15, 5, 112, 114, 8, 10, 11, 9, 126, 124, 125, 127, 69, 71, 70, 68, 30, 100, 17, 19, 25, 27, 26, 24, 111, 109, 108, 110, 84, 86, 87, 85, 24, 226, 231, 229, 31, 29, 28, 30, 233, 235, 234, 232, 210, 208, 209, 211, 9, 243, 246, 244, 14, 12, 13, 15, 248, 250, 251, 249, 195, 193, 192, 194, 58, 192, 197, 199, 61, 63, 62, 60, 203, 201, 200, 202, 240, 242, 243, 241, 43, 209, 212, 214, 44, 46, 47, 45, 218, 216, 217, 219, 225, 227, 226, 224, 52, 62, 59, 57, 51, 49, 48, 50, 69, 71, 70, 68, 254, 252, 253, 255, 37, 47, 42, 40, 34, 32, 33, 35, 84, 86, 87, 85, 239, 237, 236, 238, 22, 28, 25, 27, 17, 19, 18, 16, 103, 101, 100, 102, 220, 222, 223, 221, 7, 13, 8, 10, 0, 2, 3, 1, 118, 116, 117, 119, 205, 207, 206, 204, 
0, 219, 77, 78, 55, 52, 54, 53, 65, 66, 64, 67, 122, 121, 123, 120, 219, 32, 38, 37, 220, 223, 45, 46, 218, 217, 219, 216, 145, 146, 144, 147, 232, 19, 21, 22, 239, 236, 238, 237, 233, 234, 232, 235, 162, 161, 211, 208, 249, 2, 4, 7, 254, 253, 255, 252, 248, 251, 249, 250, 195, 192, 178, 177, 41, 82, 36, 39, 46, 45, 47, 44, 88, 91, 89, 90, 99, 96, 98, 97, 48, 59, 77, 78, 55, 52, 54, 53, 65, 66, 64, 67, 122, 121, 123, 120, 15, 116, 2, 1, 8, 11, 9, 10, 126, 125, 127, 124, 69, 70, 68, 71, 30, 21, 99, 96, 25, 26, 24, 27, 111, 108, 110, 109, 84, 87, 85, 86, 24, 227, 229, 230, 31, 28, 30, 29, 233, 234, 232, 235, 210, 209, 211, 208, 9, 242, 244, 247, 14, 13, 15, 12, 248, 251, 249, 250, 195, 192, 194, 193, 58, 193, 199, 196, 61, 62, 60, 63, 203, 200, 202, 201, 240, 243, 241, 242, 43, 208, 214, 213, 44, 47, 45, 46, 218, 217, 219, 216, 225, 226, 224, 227, 52, 63, 57, 58, 51, 48, 50, 49, 69, 70, 68, 71, 254, 253, 255, 252, 37, 46, 40, 43, 34, 33, 35, 32, 84, 87, 85, 86, 239, 236, 238, 237, 22, 29, 27, 24, 17, 18, 16, 19, 103, 100, 102, 101, 220, 223, 221, 222, 7, 12, 10, 9, 0, 3, 1, 2, 118, 117, 119, 116, 205, 206, 204, 207, 
0, 220, 76, 76, 49, 49, 49, 49, 138, 138, 138, 138, 55, 55, 55, 55, 219, 39, 39, 39, 218, 218, 218, 218, 145, 145, 145, 145, 220, 220, 44, 44, 232, 20, 20, 20, 233, 233, 233, 233, 162, 162, 162, 162, 239, 239, 31, 31, 249, 5, 5, 5, 248, 248, 248, 248, 179, 179, 179, 179, 254, 254, 14, 14, 41, 85, 85, 85, 40, 40, 40, 40, 147, 147, 147, 147, 46, 46, 46, 46, 48, 76, 76, 76, 49, 49, 49, 49, 138, 138, 138, 138, 55, 55, 55, 55, 15, 115, 115, 115, 14, 14, 14, 14, 181, 181, 181, 181, 8, 8, 8, 8, 30, 98, 98, 98, 31, 31, 31, 31, 164, 164, 164, 164, 25, 25, 25, 25, 232, 228, 228, 228, 233, 233, 233, 233, 210, 210, 210, 210, 239, 239, 239, 239, 249, 245, 245, 245, 248, 248, 248, 248, 195, 195, 195, 195, 254, 254, 254, 254, 202, 198, 198, 198, 203, 203, 203, 203, 240, 240, 240, 240, 205, 205, 205, 205, 219, 215, 215, 215, 218, 218, 218, 218, 225, 225, 225, 225, 220, 220, 220, 220, 68, 56, 72, 72, 69, 69, 69, 69, 254, 254, 254, 254, 67, 67, 67, 67, 85, 41, 89, 89, 84, 84, 84, 84, 239, 239, 239, 239, 82, 82, 82, 82, 102, 26, 106, 106, 103, 103, 103, 103, 220, 220, 220, 220, 97, 97, 97, 97, 119, 11, 123, 123, 118, 118, 118, 118, 205, 205, 205, 205, 112, 112, 112, 112, 
0, 221, 78, 79, 49, 48, 51, 50, 138, 139, 136, 137, 55, 54, 53, 52, 219, 38, 37, 36, 218, 219, 216, 217, 145, 144, 147, 146, 220, 221, 46, 47, 232, 21, 22, 23, 233, 232, 235, 234, 162, 163, 160, 161, 31, 30, 237, 236, 249, 4, 7, 6, 248, 249, 250, 251, 179, 178, 177, 176, 14, 15, 252, 253, 41, 84, 87, 86, 40, 41, 42, 43, 147, 146, 145, 144, 46, 47, 44, 45, 48, 77, 78, 79, 49, 48, 51, 50, 138, 139, 136, 137, 55, 54, 53, 52, 15, 114, 113, 112, 14, 15, 12, 13, 181, 180, 183, 182, 8, 9, 10, 11, 30, 99, 96, 97, 31, 30, 29, 28, 164, 165, 166, 167, 25, 24, 27, 26, 232, 229, 230, 231, 233, 232, 235, 234, 210, 211, 208, 209, 239, 238, 237, 236, 249, 244, 247, 246, 248, 249, 250, 251, 195, 194, 193, 192, 254, 255, 252, 253, 202, 199, 196, 197, 203, 202, 201, 200, 240, 241, 242, 243, 205, 204, 207, 206, 219, 214, 213, 212, 218, 219, 216, 217, 225, 224, 227, 226, 220, 221, 222, 223, 68, 57, 74, 75, 69, 68, 71, 70, 254, 255, 252, 253, 67, 66, 65, 64, 85, 40, 91, 90, 84, 85, 86, 87, 239, 238, 237, 236, 82, 83, 80, 81, 102, 107, 24, 25, 103, 102, 101, 100, 220, 221, 222, 223, 97, 96, 99, 98, 119, 122, 9, 8, 118, 119, 116, 117, 205, 204, 207, 206, 112, 113, 114, 115, 
0, 222, 79, 77, 49, 51, 50, 48, 138, 136, 137, 139, 55, 53, 52, 54, 219, 37, 36, 38, 218, 216, 217, 219, 145, 147, 146, 144, 44, 46, 223, 221, 232, 22, 23, 21, 233, 235, 234, 232, 162, 160, 161, 163, 31, 29, 236, 238, 249, 7, 6, 4, 248, 250, 251, 249, 179, 177, 176, 178, 254, 252, 13, 15, 41, 87, 86, 84, 40, 42, 43, 41, 147, 145, 144, 146, 46, 44, 45, 47, 48, 78, 79, 77, 49, 51, 50, 48, 138, 136, 137, 139, 55, 53, 52, 54, 15, 113, 112, 114, 14, 12, 13, 15, 181, 183, 182, 180, 8, 10, 11, 9, 30, 96, 97, 99, 31, 29, 28, 30, 164, 166, 167, 165, 25, 27, 26, 24, 232, 230, 231, 229, 233, 235, 234, 232, 210, 208, 209, 211, 239, 237, 236, 238, 249, 247, 246, 244, 248, 250, 251, 249, 195, 193, 192, 194, 254, 252, 253, 255, 202, 196, 197, 199, 203, 201, 200, 202, 240, 242, 243, 241, 205, 207, 206, 204, 219, 213, 212, 214, 218, 216, 217, 219, 225, 227, 226, 224, 220, 222, 223, 221, 68, 58, 75, 73, 69, 71, 70, 68, 254, 252, 253, 255, 67, 65, 64, 66, 85, 91, 42, 40, 84, 86, 87, 85, 239, 237, 236, 238, 82, 80, 81, 83, 102, 104, 25, 27, 103, 101, 100, 102, 220, 222, 223, 221, 97, 99, 98, 96, 119, 9, 120, 122, 118, 116, 117, 119, 205, 207, 206, 204, 112, 114, 115, 113, 
0, 223, 77, 78, 49, 50, 48, 51, 138, 137, 139, 136, 55, 52, 54, 53, 219, 36, 38, 37, 218, 217, 219, 216, 145, 146, 144, 147, 44, 47, 221, 222, 232, 23, 21, 22, 233, 234, 232, 235, 162, 161, 163, 160, 239, 236, 30, 29, 249, 6, 4, 7, 248, 251, 249, 250, 179, 176, 178, 177, 14, 13, 255, 252, 41, 86, 84, 87, 40, 43, 41, 42, 147, 144, 146, 145, 46, 45, 47, 44, 48, 79, 77, 78, 49, 50, 48, 51, 138, 137, 139, 136, 55, 52, 54, 53, 15, 112, 114, 113, 14, 13, 15, 12, 181, 182, 180, 183, 8, 11, 9, 10, 30, 97, 99, 96, 31, 28, 30, 29, 164, 167, 165, 166, 25, 26, 24, 27, 232, 231, 229, 230, 233, 234, 232, 235, 210, 209, 211, 208, 239, 236, 238, 237, 249, 246, 244, 247, 248, 251, 249, 250, 195, 192, 194, 193, 254, 253, 255, 252, 202, 197, 199, 196, 203, 200, 202, 201, 240, 243, 241, 242, 205, 206, 204, 207, 219, 212, 214, 213, 218, 217, 219, 216, 225, 226, 224, 227, 220, 223, 221, 222, 68, 59, 73, 74, 69, 70, 68, 71, 254, 253, 255, 252, 67, 64, 66, 65, 85, 90, 40, 43, 84, 87, 85, 86, 239, 236, 238, 237, 82, 81, 83, 80, 102, 25, 107, 104, 103, 100, 102, 101, 220, 223, 221, 222, 97, 98, 96, 99, 119, 120, 10, 9, 118, 117, 119, 116, 205, 206, 204, 207, 112, 115, 113, 114, 
